,Year,QT,Yearmonth,Product A,Product B,Product C,Product D,Product E,Product F
121,2018,Jan,2018 Jan,459,5733,442,1375,29506,98
122,2018,Feb,2018 Feb,428,7465,503,1546,32002,127
123,2018,Mar,2018 Mar,429,7780,506,1568,34375,137
124,2018,Apr,2018 Apr,534,7234,443,1561,31046,112
125,2018,May,2018 May,481,5765,414,1332,31015,106
126,2018,Jun,2018 Jun,416,7476,485,1458,33685,130
127,2018,Jul,2018 Jul,440,6742,495,1501,35850,158
128,2018,Aug,2018 Aug,538,7217,458,1615,33211,123
129,2018,Sep,2018 Sep,474,6034,428,1418,33142,116
130,2018,Oct,2018 Oct,440,7389,519,1625,34664,137
131,2018,Nov,2018 Nov,447,7077,555,1770,37154,157
132,2018,Dec,2018 Dec,598,6837,538,1791,35303,125
133,2019,Jan,2019 Jan,467,6051,510,1621,36905,117
134,2019,Feb,2019 Feb,439,7193,571,1719,37333,149
135,2019,Mar,2019 Mar,446,6639,556,1972,40413,175
136,2019,Apr,2019 Apr,567,7060,509,1894,36579,139
137,2019,May,2019 May,485,6562,458,1565,37016,125
138,2019,Jun,2019 Jun,441,7063,510,1645,39103,152
139,2019,Jul,2019 Jul,429,7374,494,1658,41067,161
140,2019,Aug,2019 Aug,599,6563,460,1668,37653,123
141,2019,Sep,2019 Sep,464,6202,372,1343,37554,111
142,2019,Oct,2019 Oct,424,6694,436,1441,38752,141
143,2019,Nov,2019 Nov,436,6748,422,1444,41424,160
144,2019,Dec,2019 Dec,574,6160,423,1497,38101,125
145,2020,Jan,2020 Jan,443,5777,383,1289,38332,117
146,2020,Feb,2020 Feb,410,5853,404,1501,39774,151
147,2020,Mar,2020 Mar,420,6416,446,1539,42246,175
148,2020,Apr,2020 Apr,532,5825,420,1568,38498,129
149,2020,May,2020 May,433,5724,394,1450,39460,116
150,2020,Jun,2020 Jun,421,6036,462,1668,41356,149
151,2020,Jul,2020 Jul,410,6570,475,1648,42949,163
152,2020,Aug,2020 Aug,512,5675,443,1863,40974,138
153,2020,Sep,2020 Sep,449,5311,421,1468,40162,127
154,2020,Oct,2020 Oct,381,5717,475,1755,41199,159
155,2020,Nov,2020 Nov,423,7000,497,1962,44095,184
156,2020,Dec,2020 Dec,531,6085,476,1833,41745,147
157,2021,Jan,2021 Jan,426,4714,430,1626,41768,131
158,2021,Feb,2021 Feb,408,3939,457,1703,43686,167
159,2021,Mar,2021 Mar,416,6137,417,1733,46022,181
160,2021,Apr,2021 Apr,520,4739,370,1545,42800,145
161,2021,May,2021 May,409,4275,310,1526,43661,133
162,2021,Jun,2021 Jun,398,5239,358,1593,44707,162
163,2021,Jul,2021 Jul,398,6293,379,1706,46326,184
164,2021,Aug,2021 Aug,507,5575,369,1699,43346,146
165,2021,Sep,2021 Sep,432,4802,330,1511,43938,135
166,2021,Oct,2021 Oct,398,5523,390,1785,45828,171
167,2021,Nov,2021 Nov,406,5708,416,1826,48448,183
168,2021,Dec,2021 Dec,526,4821,383,1830,46096,151
169,2022,Jan,2022 Jan,428,4919,339,1719,46198,141
170,2022,Feb,2022 Feb,397,5809,394,1861,47237,174
171,2022,Mar,2022 Mar,403,5904,412,1956,49041,191
172,2022,Apr,2022 Apr,517,4555,420,2067,46192,157
173,2022,May,2022 May,435,5198,376,1737,48089,145
174,2022,Jun,2022 Jun,383,5388,401,1944,48227,182
175,2022,Jul,2022 Jul,424,5142,430,2005,49784,198
176,2022,Aug,2022 Aug,521,5517,417,2027,47588,165
177,2022,Sep,2022 Sep,421,5169,416,1835,49320,164
178,2022,Oct,2022 Oct,402,4860,447,2070,50670,199
179,2022,Nov,2022 Nov,414,5185,421,1898,52623,213
180,2022,Dec,2022 Dec,500,4763,379,1652,49350,173
181,2023,Jan,2023 Jan,451,4217,304,1554,51658,177
182,2023,Feb,2023 Feb,380,4959,337,1717,51103,205
183,2023,Mar,2023 Mar,416,5196,385,1679,52226,218
184,2023,Apr,2023 Apr,492,4522,381,1836,50778,185
185,2023,May,2023 May,428,3843,345,1729,50639,166
186,2023,Jun,2023 Jun,408,4806,405,1992,51486,204
187,2023,Jul,2023 Jul,406,5280,417,2030,53299,228
188,2023,Aug,2023 Aug,506,4709,420,1978,51646,186
189,2023,Sep,2023 Sep,435,4362,387,1831,51415,172
190,2023,Oct,2023 Oct,380,5210,415,1892,51379,204
191,2023,Nov,2023 Nov,421,5258,440,2227,54808,232
192,2023,Dec,2023 Dec,490,4526,413,2090,52453,188
193,2024,Jan,2024 Jan,435,3974,409,1963,54561,173
194,2024,Feb,2024 Feb,390,5027,423,2180,54644,215
